year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2023,549300NJVKCDJA5YC939,20-0640473,7,"HOMEOWNERS FINANCIAL GROUP, LL",SCOTTSDALE,4,7.0,20-0640473,23510,,40,4323716,HOMEOWNERS FNCL GRP USA,DEO,720.0,SCOTTSDALE,4.0,13.0,20-0640473,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4323716,HOMEOWNERS FNCL GRP USA,DEO,720,,,6491,6491,0.0,0.0,6491.0,479.0,2359.0,318.0,4572.0,318.0,1653.0,314.0,5736.0,537.0,2006.0,367.0,4014.0,359.0,1397.0,367.0,0.0,4323716.0,
2023,549300NL3JN3ABDPH257,41-0557541,5,AFFINITY PLUS FEDERAL CREDIT U,SAINT PAUL,27,5.0,0000024362,8712,,30,131490,AFFINITY PLUS,FCU,330.0,SAINT PAUL,27.0,123.0,41-0557541,0,0,,0,,131490,AFFINITY PLUS,FCU,SAINT PAUL,27.0,123.0,3.0,0.0,0.0,0.0,0.0,24362.0,4175560.0,4078225.0,,,,8.0,17007.0,131490,AFFINITY PLUS,FCU,330,4175560.0,1351844.0,5370,5370,0.0,0.0,5370.0,93.0,851.0,101.0,3690.0,88.0,488.0,90.0,1298.0,188.0,197.0,217.0,778.0,187.0,93.0,211.0,131490.0,131490.0,
2023,549300NLCEXBVVCBZ024,85-3981152,5,PANHANDLE CREDIT UNION,PANAMA CITY,12,,,27553,,30,691686,PANHANDLE,SCU,330.0,PANAMA CITY,12.0,5.0,85-3981152,0,0,,0,,691686,PANHANDLE,SCU,PANAMA CITY,12.0,5.0,3.0,0.0,0.0,0.0,0.0,68720.0,307341.0,298301.0,,,,4.0,54959.0,691686,PANHANDLE,SCU,330,307341.0,51000.0,100,100,0.0,0.0,100.0,178.0,10.0,133.0,79.0,180.0,5.0,145.0,79.0,208.0,8.0,151.0,61.0,212.0,3.0,202.0,691686.0,691686.0,
2023,549300NLJI4QKZ3D0G94,47-5424223,7,5TH SREET CAPITAL INC.,SAN DIEGO,6,,,26404,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46404,UNKNOWN,DEO,720,,,236,236,0.0,0.0,236.0,962.0,87.0,941.0,121.0,946.0,43.0,1026.0,236.0,962.0,87.0,941.0,121.0,946.0,43.0,1026.0,0.0,-46404.0,
2023,549300NLS4UT5V6RUS41,23-0953930,3,WILLIAM PENN BANK,LEVITTOWN,42,3.0,0000027799,24988,,20,664176,WILLIAM PENN BK,SSB,300.0,BRISTOL,42.0,17.0,23-0953930,0,3846713,WILLIAM PENN BC,3846713,WILLIAM PENN BC,664176,WILLIAM PENN BK,SSB,BRISTOL,42.0,17.0,7.0,0.0,27799.0,700299.0,299.0,0.0,823936.0,868598.0,20230301.0,2.0,7.0,3.0,299.0,3846713,WILLIAM PENN BC,BHC,500,823936.0,232776.0,128,128,0.0,0.0,128.0,195.0,17.0,126.0,79.0,221.0,8.0,99.0,59.0,285.0,5.0,219.0,42.0,298.0,2.0,245.0,664176.0,3846713.0,
2023,549300NN0PRX3I4QGG46,47-1853960,7,"MID-CONTINENT FUNDING, INC.",COLUMBIA,29,7.0,47-1853960,26107,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46107,UNKNOWN,DEO,720,,,1447,1447,0.0,0.0,1447.0,271.0,412.0,287.0,809.0,281.0,222.0,304.0,1437.0,273.0,408.0,289.0,802.0,283.0,221.0,306.0,0.0,-46107.0,
2023,549300NN5CG5Q640OV05,37-1052394,3,HICKORY POINT BANK & TRUST,DECATUR,17,3.0,0000022874,5014,,10,550635,HICKORY POINT B&TC,NMB,200.0,DECATUR,17.0,115.0,37-1052394,549300NN5CG5Q640OV05,4305459,HPB HOLDS,4305477,FIRST IL CORP,550635,HICKORY POINT B&TC,NMB,DECATUR,17.0,115.0,7.0,0.0,22874.0,714792.0,0.0,0.0,796641.0,733423.0,20210901.0,2.0,7.0,7.0,14792.0,4305477,FIRST IL CORP,BHC,500,796641.0,59324.0,318,318,0.0,0.0,318.0,233.0,66.0,210.0,244.0,255.0,47.0,251.0,307.0,180.0,66.0,210.0,236.0,189.0,47.0,251.0,550635.0,4305477.0,
2023,549300NNL9H573MWO110,87-0218467,3,BANK OF UTAH,OGDEN,49,2.0,0000933975,2433,,10,933975,BANK OF UT,NMB,200.0,OGDEN,49.0,57.0,87-0218467,549300NNL9H573MWO110,2935142,BOU BC,2935142,BOU BC,933975,BANK OF UT,NMB,OGDEN,49.0,57.0,7.0,0.0,17159.0,0.0,0.0,0.0,2912354.0,2406732.0,20231101.0,2.0,1.0,8.0,9533.0,2935142,BOU BC,FHD,500,2912506.0,154083.0,988,988,1.0,265.0,987.0,426.0,145.0,338.0,752.0,428.0,94.0,258.0,591.0,420.0,86.0,472.0,448.0,400.0,53.0,380.0,933975.0,2935142.0,
2023,549300NO5XZV44V0UV76,72-0503829,3,VERMILION BANK & TRUST COMPANY,KAPLAN,22,3.0,0000017841,25304,,10,754536,VERMILION B&TC,NMB,200.0,KAPLAN,22.0,113.0,72-0503829,0,1141898,VERMILION BSHRS CO,1141898,VERMILION BSHRS CO,754536,VERMILION B&TC,NMB,KAPLAN,22.0,113.0,7.0,0.0,17841.0,0.0,0.0,0.0,162995.0,166543.0,20181201.0,2.0,2.0,9.0,54955.0,1141898,VERMILION BSHRS CORP,BHC,500,162995.0,25784.0,77,77,0.0,0.0,77.0,85.0,8.0,49.0,77.0,85.0,8.0,49.0,72.0,85.0,8.0,49.0,72.0,85.0,8.0,49.0,754536.0,1141898.0,
2023,549300NOCASXPA34X033,27-4023565,7,"LAKEVIEW LOAN SERVICING, LLC",CORAL GABLES,12,7.0,27-4023565,25403,,40,4878010,LAKEVIEW LOAN SERVICING LLC,DEO,720.0,CORAL GABLES,12.0,86.0,27-4023565,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4350178,BAYVIEW ASSET MGMT LLC,DEO,720,,,93298,93298,70035.0,241.0,23263.0,250.0,7244.0,257.0,4143.0,250.0,513.0,276.0,20944.0,265.0,6422.0,276.0,4086.0,251.0,498.0,279.0,0.0,4350178.0,4150.0
2023,549300NP3DNB1K9Z8513,21-0628526,5,CREDIT UNION OF NEW JERSEY,EWING,34,5.0,0000065597,14677,,30,770095,"CREDIT UNION OF NEW JERSEY, A",FCU,330.0,EWING,34.0,21.0,21-0628526,0,0,,0,,770095,"CREDIT UNION OF NEW JERSEY, A",FCU,EWING,34.0,21.0,3.0,0.0,0.0,0.0,0.0,24927.0,437945.0,424888.0,,,,2.0,54194.0,770095,"CREDIT UNION OF NEW JERSEY, A",FCU,330,437945.0,126927.0,313,313,0.0,0.0,313.0,112.0,108.0,140.0,183.0,123.0,72.0,152.0,53.0,312.0,30.0,332.0,36.0,315.0,21.0,359.0,770095.0,770095.0,
2023,549300NPANOIK7XYK714,11-1644017,5,NCPD FEDERAL CREDIT UNION,PLAINVIEW,36,5.0,0000003850,13231,,30,308573,N C P D,FCU,330.0,PLAINVIEW,36.0,59.0,11-1644017,0,0,,0,,308573,N C P D,FCU,PLAINVIEW,36.0,59.0,3.0,0.0,0.0,0.0,0.0,3850.0,890156.0,869036.0,,,,2.0,56226.0,308573,N C P D,FCU,330,890156.0,212304.0,83,83,0.0,0.0,83.0,483.0,22.0,508.0,36.0,455.0,8.0,489.0,83.0,483.0,22.0,508.0,36.0,455.0,8.0,489.0,308573.0,308573.0,
2023,549300NPHJJV4PURQK31,71-0810705,2,PREMIER BANK OF ARKANSAS,ARKADELPHIA,5,2.0,0002716828,20545,,10,2716828,PREMIER BK OF AR,SMB,200.0,JONESBORO,5.0,31.0,74-3030502,549300NPHJJV4PURQK31,1248939,SOUTHERN BC,1248939,SOUTHERN BC,852544,SOUTHERN BANCORP BK,SMB,ARKADELPHIA,5.0,19.0,7.0,0.0,1528.0,0.0,0.0,0.0,2606845.0,2258187.0,20220808.0,1.0,1.0,9.0,12867.0,1248939,SOUTHERN BC,BHC,500,2606845.0,,2,2,0.0,0.0,2.0,175.0,0.0,0.0,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852544.0,1248939.0,
2023,549300NQ6JHMRWQ5IH65,47-0369814,3,FARMERS AND MERCHANTS BANK,MILFORD,31,3.0,0000016810,10821,,10,455552,FARMERS & MRCHS BK,NMB,200.0,MILFORD,31.0,159.0,47-0369814,549300NQ6JHMRWQ5IH65,1416831,COUNTRY BSHRS,1416831,COUNTRY BSHRS,455552,FARMERS & MRCHS BK,NMB,MILFORD,31.0,159.0,7.0,0.0,16810.0,0.0,0.0,0.0,860919.0,839698.0,20211001.0,2.0,7.0,10.0,9353.0,1416831,COUNTRY BSHRS,BHC,500,860919.0,18297.0,34,34,0.0,0.0,34.0,95.0,1.0,235.0,25.0,99.0,1.0,235.0,29.0,81.0,1.0,235.0,21.0,87.0,1.0,235.0,455552.0,1416831.0,
2023,549300NQA30MEKPQP417,52-0312970,2,SANDY SPRING BANK,COLUMBIA,24,2.0,0000506922,17341,,10,506922,SANDY SPRING BK,SMB,200.0,OLNEY,24.0,31.0,52-0312970,549300NQA30MEKPQP417,1248304,SANDY SPRING BC,1248304,SANDY SPRING BC,506922,SANDY SPRING BK,SMB,OLNEY,24.0,31.0,7.0,0.0,4865.0,5561.0,10451.0,0.0,14022860.0,13827883.0,20211012.0,2.0,1.0,4.0,10451.0,1248304,SANDY SPRING BC,BHC,500,14028172.0,2021838.0,2651,2651,16.0,466.0,2635.0,346.0,1016.0,321.0,1769.0,345.0,611.0,327.0,1334.0,478.0,601.0,435.0,935.0,454.0,406.0,404.0,506922.0,1248304.0,
2023,549300NRFBF7DSU0LE80,74-1117643,5,MEMBERS TRUST OF THE SWFCU,HOUSTON,48,5.0,0000001584,7926,,30,414773,MEMBERS TRUST OF THE SOUTHWEST,FCU,330.0,HOUSTON,48.0,201.0,74-1117643,0,0,,0,,414773,MEMBERS TRUST OF THE SOUTHWEST,FCU,HOUSTON,48.0,201.0,3.0,0.0,0.0,0.0,0.0,1584.0,230190.0,221409.0,,,,9.0,56474.0,414773,MEMBERS TRUST OF THE SOUTHWEST,FCU,330,230190.0,46818.0,39,39,0.0,0.0,39.0,217.0,10.0,194.0,21.0,215.0,6.0,205.0,31.0,249.0,7.0,234.0,18.0,229.0,4.0,248.0,414773.0,414773.0,
2023,549300NSOTTGIGCIV712,42-0747751,5,ASCENTRA CREDIT UNION,BETTENDORF,19,5.0,0000063268,8988,,30,555591,ASCENTRA,SCU,330.0,BETTENDORF,19.0,163.0,42-0747751,0,0,,0,,555591,ASCENTRA,SCU,BETTENDORF,19.0,163.0,3.0,0.0,0.0,0.0,0.0,63268.0,534115.0,527521.0,,,,8.0,52599.0,555591,ASCENTRA,SCU,330,534115.0,166238.0,1435,1435,0.0,0.0,1435.0,110.0,369.0,114.0,650.0,102.0,133.0,112.0,790.0,157.0,242.0,150.0,250.0,177.0,67.0,171.0,555591.0,555591.0,
2023,549300NT030LXB2A8T82,83-1304415,7,"MY MORTGAGE, INC",CROFTON,24,,,27862,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-47862,UNKNOWN,DEO,720,,,1565,1565,0.0,0.0,1565.0,341.0,1344.0,343.0,996.0,355.0,866.0,362.0,1451.0,365.0,1244.0,369.0,946.0,373.0,822.0,380.0,0.0,-47862.0,
2023,549300NTH6N72ZZNX948,95-3811107,9,PACIFIC PREMIER BANK,IRVINE,6,2.0,0000431172,22318,,10,431172,PACIFIC PREMIER BK,SMB,200.0,IRVINE,6.0,59.0,95-3811107,549300NTH6N72ZZNX948,3489594,PACIFIC PREMIER BC,3489594,PACIFIC PREMIER BC,431172,PACIFIC PREMIER BK,SMB,IRVINE,6.0,59.0,7.0,0.0,32172.0,0.0,0.0,0.0,19028211.0,21691786.0,20210712.0,1.0,1.0,11.0,7946.0,3489594,PACIFIC PREMIER BC,BHC,500,19028211.0,552338.0,55,55,0.0,0.0,55.0,3279.0,2.0,940.0,51.0,3075.0,2.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431172.0,3489594.0,
2023,549300NTHJ0G5YXW3J85,54-6040482,5,VALLEYSTAR CREDIT UNION,MARTINSVILLE,51,5.0,0000066924,21380,,30,939191,VALLEYSTAR,SCU,330.0,MARTINSVILLE,51.0,89.0,54-6040482,0,0,,0,,939191,VALLEYSTAR,SCU,MARTINSVILLE,51.0,89.0,3.0,0.0,0.0,0.0,0.0,66924.0,659942.0,679490.0,,,,4.0,56201.0,939191,VALLEYSTAR,SCU,330,659942.0,140146.0,305,305,0.0,0.0,305.0,63.0,70.0,52.0,161.0,74.0,31.0,57.0,23.0,100.0,5.0,137.0,12.0,102.0,2.0,145.0,939191.0,939191.0,
2023,549300NTQ8BOK9455W21,42-1295369,7,"RESIDENTIAL MORTGAGE NETWORK,",IOWA CITY,19,7.0,42-1295369,23133,,40,4183581,RESIDENTIAL MTG NETWORK,DEO,720.0,CORALVILLE,19.0,103.0,42-1295369,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4183581,RESIDENTIAL MTG NETWORK,DEO,720,,,411,411,0.0,0.0,411.0,214.0,47.0,231.0,369.0,218.0,41.0,233.0,400.0,217.0,46.0,234.0,358.0,221.0,40.0,238.0,0.0,4183581.0,
2023,549300NVA07UVMZS8E14,85-0116621,5,RIO GRANDE CREDIT UNION,ALBUQUERQUE,35,5.0,0000062573,8937,,30,475493,RIO GRANDE,SCU,330.0,ALBUQUERQUE,35.0,1.0,85-0116621,0,0,,0,,475493,RIO GRANDE,SCU,ALBUQUERQUE,35.0,1.0,3.0,0.0,0.0,0.0,0.0,62573.0,611932.0,601536.0,,,,9.0,54916.0,475493,RIO GRANDE,SCU,330,611932.0,77187.0,171,171,0.0,0.0,171.0,162.0,144.0,154.0,137.0,161.0,118.0,151.0,113.0,210.0,99.0,192.0,93.0,205.0,85.0,183.0,475493.0,475493.0,
2023,549300NVMV4W48B8SC18,15-0486160,3,WATERTOWN SAVINGS BANK,WATERTOWN,36,3.0,0000015990,25298,,20,298218,WATERTOWN SVG BK,SSB,300.0,WATERTOWN,36.0,45.0,0,0,0,,0,,298218,WATERTOWN SVG BK,SSB,WATERTOWN,36.0,45.0,7.0,0.0,15990.0,0.0,0.0,0.0,895558.0,923496.0,20230201.0,2.0,1.0,2.0,52681.0,298218,WATERTOWN SVG BK,SSB,300,895558.0,143693.0,229,229,0.0,0.0,229.0,170.0,4.0,85.0,196.0,168.0,3.0,55.0,170.0,170.0,2.0,145.0,144.0,164.0,1.0,115.0,298218.0,298218.0,
2023,549300NW5S24O35U1962,94-1214416,5,NOBLE FEDERAL CREDIT UNION,FRESNO,6,5.0,0000024552,14655,,30,575290,NOBLE,FCU,330.0,FRESNO,6.0,19.0,94-1214416,0,0,,0,,575290,NOBLE,FCU,FRESNO,6.0,19.0,3.0,0.0,0.0,0.0,0.0,24552.0,1243735.0,1132879.0,,,,11.0,52789.0,575290,NOBLE,FCU,330,1243735.0,96969.0,760,760,0.0,0.0,760.0,87.0,460.0,90.0,393.0,93.0,216.0,97.0,51.0,300.0,37.0,303.0,37.0,327.0,26.0,328.0,575290.0,575290.0,
2023,549300NWB973YIHXKU90,25-1120908,5,WASHINGTON AREA TEACHERS FCU,WASHINGTON,42,5.0,0000013035,11175,,30,719384,WASHINGTON AREA TEACHERS,FCU,330.0,WASHINGTON,42.0,125.0,25-1120908,0,0,,0,,719384,WASHINGTON AREA TEACHERS,FCU,WASHINGTON,42.0,125.0,3.0,0.0,0.0,0.0,0.0,13035.0,73175.0,77052.0,,,,,,719384,WASHINGTON AREA TEACHERS,FCU,330,73175.0,7631.0,60,60,0.0,0.0,60.0,73.0,2.0,90.0,53.0,64.0,1.0,25.0,18.0,113.0,1.0,155.0,13.0,89.0,0.0,0.0,719384.0,719384.0,
2023,549300NWBS6MQJX15N44,75-0600540,3,NEXBANK,DALLAS,48,3.0,0000029209,16311,,10,652874,NEXBANK,NMB,200.0,DALLAS,48.0,113.0,75-0600540,549300NWBS6MQJX15N44,3823844,NEXBANK CAP,4970802,SLHC TR,652874,NEXBANK,NMB,DALLAS,48.0,113.0,7.0,0.0,29209.0,0.0,0.0,0.0,15995379.0,14304653.0,20220801.0,2.0,1.0,9.0,3102.0,4970802,SLHC TR,FHD,500,15995379.0,5742096.0,9369,9369,3906.0,341.0,5463.0,442.0,1827.0,453.0,4046.0,436.0,1299.0,443.0,5460.0,430.0,1827.0,453.0,4043.0,420.0,1299.0,443.0,652874.0,4970802.0,4310.0
2023,549300NWKILSNQAIG053,54-0674620,5,CHARTWAY FCU,VIRGINIA BEACH,51,5.0,0000013242,8460,,30,804981,CHARTWAY,FCU,330.0,VIRGINIA BEACH,51.0,810.0,54-0674620,0,0,,0,,804981,CHARTWAY,FCU,VIRGINIA BEACH,51.0,810.0,3.0,0.0,0.0,0.0,0.0,13242.0,2893290.0,2622526.0,,,,4.0,55221.0,804981,CHARTWAY,FCU,330,2893290.0,328931.0,2066,2066,251.0,447.0,1815.0,115.0,688.0,135.0,891.0,125.0,309.0,167.0,290.0,282.0,170.0,321.0,169.0,313.0,102.0,358.0,804981.0,804981.0,
2023,549300NWYTCEH9RSSW54,11-2200411,5,SUFFOLK FEDERAL CREDIT UNION,MEDFORD,36,5.0,0000017914,8556,,30,847586,SUFFOLK,FCU,330.0,MEDFORD,36.0,103.0,11-2200411,0,0,,0,,847586,SUFFOLK,FCU,MEDFORD,36.0,103.0,3.0,0.0,0.0,0.0,0.0,17914.0,1777007.0,1697684.0,,,,2.0,9790.0,847586,SUFFOLK,FCU,330,1777007.0,394241.0,1965,1965,0.0,0.0,1965.0,165.0,585.0,156.0,876.0,158.0,189.0,148.0,219.0,298.0,53.0,348.0,106.0,313.0,15.0,372.0,847586.0,847586.0,
2023,549300NXKD4J4RBJI403,73-0133600,2,AMERISTATE BANK,ATOKA,40,2.0,0000508355,22320,,10,508355,AMERISTATE BK,SMB,200.0,ATOKA,40.0,5.0,73-0133600,549300NXKD4J4RBJI403,1056983,ATOKA ST BC,1056983,ATOKA ST BC,508355,AMERISTATE BK,SMB,ATOKA,40.0,5.0,7.0,0.0,15510.0,0.0,0.0,0.0,421049.0,361482.0,20221003.0,2.0,2.0,10.0,15433.0,1056983,ATOKA ST BC,BHC,500,421049.0,79201.0,93,93,0.0,0.0,93.0,150.0,26.0,136.0,62.0,174.0,16.0,161.0,86.0,134.0,23.0,149.0,56.0,152.0,14.0,181.0,508355.0,1056983.0,
2023,549300NXYX3K4WQSGJ17,95-1677890,5,STRATA CREDIT UNION,BAKERSFIELD,6,5.0,0000006032,8146,,30,237776,STRATA,FCU,330.0,BAKERSFIELD,6.0,29.0,95-1677890,0,0,,0,,237776,STRATA,FCU,BAKERSFIELD,6.0,29.0,3.0,0.0,0.0,0.0,0.0,6032.0,341278.0,333010.0,,,,11.0,53999.0,237776,STRATA,FCU,330,341278.0,61476.0,254,254,0.0,0.0,254.0,88.0,165.0,95.0,166.0,78.0,110.0,85.0,47.0,170.0,28.0,209.0,27.0,142.0,13.0,201.0,237776.0,237776.0,
2023,549300NZ2IPWRMLAYZ30,11-2108436,7,MID-ISLAND MORTGAGE CORP.,WESTBURY,36,7.0,3418909997,12150,,40,3873607,MID ISLAND MORTGAGE CORP,DEO,720.0,WESTBURY,36.0,59.0,11-2108436,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3873607,MID ISLAND MORTGAGE CORP,DEO,720,,,490,490,0.0,0.0,490.0,404.0,150.0,443.0,320.0,401.0,93.0,435.0,458.0,407.0,138.0,452.0,302.0,406.0,85.0,448.0,0.0,3873607.0,1770.0
2023,549300NZ54QGM0WNLC84,35-0472900,3,HOOSIER HEARTLAND STATE BANK,CRAWFORDSVILLE,18,3.0,0000015566,23324,,10,157744,HOOSIER HEARTLAND ST BK,NMB,200.0,CRAWFORDSVILLE,18.0,107.0,35-0472900,549300NZ54QGM0WNLC84,3823657,HOOSIER HEARTLAND,5759732,HOOSIER HEARTLAND,157744,HOOSIER HEARTLAND ST BK,NMB,CRAWFORDSVILLE,18.0,107.0,7.0,0.0,15566.0,0.0,0.0,0.0,327060.0,303152.0,20180501.0,2.0,2.0,6.0,15896.0,5759732,HOOSIER HEARTLAND ESOP,BHC,610,327060.0,32962.0,101,101,0.0,0.0,101.0,183.0,1.0,25.0,76.0,208.0,1.0,25.0,83.0,199.0,1.0,25.0,61.0,231.0,1.0,25.0,157744.0,5759732.0,
2023,549300NZI0KZUW6HBT60,48-0207525,2,FIRSTOAK BANK,INDEPENDENCE,20,2.0,0000916857,24948,,10,916857,FIRSTOAK BK,SMB,200.0,INDEPENDENCE,20.0,125.0,48-0207525,549300NZI0KZUW6HBT60,4328083,FNB BSHRS,4328083,FNB BSHRS,916857,FIRSTOAK BK,SMB,INDEPENDENCE,20.0,125.0,7.0,0.0,4660.0,8145.0,0.0,0.0,234971.0,230829.0,20230109.0,2.0,2.0,10.0,11567.0,4328083,FNB BSHRS,BHC,500,234971.0,68457.0,48,48,0.0,0.0,48.0,211.0,4.0,213.0,39.0,221.0,2.0,140.0,45.0,219.0,4.0,213.0,37.0,228.0,2.0,140.0,916857.0,4328083.0,
2023,549300NZLFJGIDOXDW97,47-3963992,7,"NEAL COMMUNITIES FUNDING, LLC",MAITLAND,12,7.0,47-3963992,25891,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-45891,UNKNOWN,DEO,720,,,620,620,0.0,0.0,620.0,354.0,79.0,367.0,448.0,332.0,59.0,351.0,620.0,354.0,79.0,367.0,448.0,332.0,59.0,351.0,0.0,-45891.0,
2023,549300NZWZUYUWEOA562,35-6022541,5,ELEMENTS FINANCIAL FEDERAL CU,INDIANAPOLIS,18,5.0,0000022468,11932,,30,926388,ELEMENTS FINANCIAL,FCU,330.0,INDIANAPOLIS,18.0,97.0,35-6022541,0,0,,0,,926388,ELEMENTS FINANCIAL,FCU,INDIANAPOLIS,18.0,97.0,3.0,0.0,0.0,0.0,0.0,22468.0,2319041.0,2289589.0,,,,6.0,11019.0,926388,ELEMENTS FINANCIAL,FCU,330,2319041.0,827176.0,2298,2298,1.0,445.0,2297.0,208.0,448.0,209.0,1583.0,211.0,267.0,233.0,802.0,329.0,169.0,355.0,580.0,329.0,114.0,373.0,926388.0,926388.0,
2023,549300O0BQZ8YGYRA730,72-0593448,3,AMERICAN BANK,COVINGTON,22,3.0,0000019234,15110,,10,597452,AMERICAN BK,NMB,200.0,COVINGTON,22.0,103.0,72-0593448,0,1104615,AMERICAN BSHRS,1104615,AMERICAN BSHRS,597452,AMERICAN BK,NMB,COVINGTON,22.0,103.0,7.0,0.0,19234.0,0.0,0.0,0.0,297286.0,251511.0,20231201.0,2.0,2.0,9.0,52762.0,1104615,AMERICAN BSHRS,BHC,500,297286.0,53368.0,64,64,0.0,0.0,64.0,286.0,2.0,335.0,57.0,277.0,1.0,115.0,57.0,257.0,2.0,335.0,50.0,243.0,1.0,115.0,597452.0,1104615.0,
2023,549300O0SJ54M4D70R54,48-0570799,5,MERITRUST FEDERAL CREDIT UNION,WICHITA,20,5.0,0000063283,8990,,30,372695,MERITRUST,FCU,330.0,WICHITA,20.0,173.0,48-0570799,0,0,,0,,372695,MERITRUST,FCU,WICHITA,20.0,173.0,3.0,0.0,0.0,0.0,0.0,24914.0,1870726.0,1812858.0,,,,10.0,11991.0,372695,MERITRUST,FCU,330,1870726.0,464429.0,1411,1411,0.0,0.0,1411.0,137.0,253.0,133.0,894.0,142.0,130.0,135.0,904.0,173.0,179.0,172.0,523.0,181.0,85.0,182.0,372695.0,372695.0,
2023,549300O12EJ1HE3YIK24,31-0411290,3,EAGLE.BANK,CINCINNATI,39,3.0,0000030439,24148,,10,278872,EAGLEBK,NMB,200.0,CINCINNATI,39.0,61.0,31-0411290,0,5112542,EAGLE FNCL BC,5112542,EAGLE FNCL BC,278872,EAGLEBK,NMB,CINCINNATI,39.0,61.0,7.0,0.0,30439.0,0.0,5337.0,0.0,174180.0,173686.0,20191201.0,2.0,2.0,5.0,5337.0,5112542,EAGLE FNCL BC,BHC,500,174180.0,91159.0,243,243,0.0,0.0,243.0,279.0,14.0,296.0,213.0,268.0,14.0,296.0,226.0,291.0,14.0,296.0,197.0,280.0,14.0,296.0,785923.0,2759900.0,
2023,549300O1ESL3X18LPG95,95-1185803,5,CALIFORNIA COAST CREDIT UNION,SAN DIEGO,6,5.0,0000066584,9158,,30,471196,CALIFORNIA COAST,SCU,330.0,SAN DIEGO,6.0,73.0,95-1185803,0,0,,0,,471196,CALIFORNIA COAST,SCU,SAN DIEGO,6.0,73.0,3.0,0.0,0.0,0.0,0.0,66584.0,3287678.0,3475790.0,,,,11.0,52343.0,471196,CALIFORNIA COAST,SCU,330,3287678.0,661948.0,2179,2179,0.0,0.0,2179.0,155.0,802.0,162.0,1709.0,138.0,598.0,134.0,191.0,490.0,95.0,542.0,85.0,379.0,39.0,465.0,471196.0,471196.0,
2023,549300O1FOCD65WZ9873,72-0401264,1,FIRST FEDERAL BANK OF LOUISIAN,LAKE CHARLES,22,1.0,0000705339,23826,,20,517674,FIRST FED BK OF LA,SAL,310.0,LAKE CHARLES,22.0,19.0,0,0,0,,0,,517674,FIRST FED BK OF LA,SAL,LAKE CHARLES,22.0,19.0,7.0,0.0,30441.0,705339.0,5339.0,0.0,1114253.0,1196746.0,20230410.0,2.0,7.0,9.0,5339.0,517674,FIRST FED BK OF LA,SAL,310,1114253.0,259769.0,248,248,0.0,0.0,248.0,200.0,23.0,150.0,178.0,212.0,10.0,170.0,184.0,215.0,20.0,168.0,128.0,222.0,8.0,204.0,517674.0,517674.0,
2023,549300O2D8BPO6PJRB90,73-0496410,3,ARMSTRONG BANK,MUSKOGEE,40,3.0,0000002315,2828,,10,470452,ARMSTRONG BK,NMB,200.0,MUSKOGEE,40.0,101.0,73-0496410,0,3488485,IRONHORSE FNCL GRP,3488485,IRONHORSE FNCL GRP,470452,ARMSTRONG BK,NMB,MUSKOGEE,40.0,101.0,7.0,0.0,2315.0,0.0,0.0,0.0,2536998.0,2395777.0,20210901.0,2.0,7.0,10.0,15608.0,3488485,IRONHORSE FNCL GRP,BHC,500,2536998.0,473653.0,1144,1144,0.0,0.0,1144.0,153.0,324.0,133.0,819.0,156.0,211.0,143.0,483.0,181.0,192.0,162.0,298.0,178.0,117.0,169.0,470452.0,3488485.0,
2023,549300O2EZG72LO2FX38,93-1231049,7,SUMMIT MORTGAGE CORPORATION,PORTLAND,41,7.0,93-1231049,23582,,40,4191166,SUMMIT MTG CORP,DEO,720.0,PORTLAND,41.0,51.0,93-1231049,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4191166,SUMMIT MTG CORP,DEO,720,,,607,607,0.0,0.0,607.0,419.0,113.0,445.0,411.0,430.0,73.0,466.0,519.0,439.0,99.0,477.0,346.0,446.0,63.0,494.0,0.0,4191166.0,
